,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
330,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Ravenna,8621
331,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Reggio nell'Emilia,18653
332,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Rimini,10562
333,2020-12-04,Friuli Venezia Giulia,45.6494354,13.76813649,34010,Fuori Regione / Provincia Autonoma,415
334,2020-12-04,Friuli Venezia Giulia,45.6494354,13.76813649,34010,Gorizia,4230
335,2020-12-04,Friuli Venezia Giulia,45.6494354,13.76813649,34010,In fase di definizione/aggiornamento,0
336,2020-12-04,Friuli Venezia Giulia,45.6494354,13.76813649,34010,Pordenone,6652
337,2020-12-04,Friuli Venezia Giulia,45.6494354,13.76813649,34010,Trieste,7901
338,2020-12-04,Friuli Venezia Giulia,45.6494354,13.76813649,34010,Udine,14812
339,2020-12-04,Lazio,41.89277044,12.48366722,126840,Frosinone,10690
340,2020-12-04,Lazio,41.89277044,12.48366722,126840,Fuori Regione / Provincia Autonoma,1594
341,2020-12-04,Lazio,41.89277044,12.48366722,126840,In fase di definizione/aggiornamento,21
342,2020-12-04,Lazio,41.89277044,12.48366722,126840,Latina,9860
343,2020-12-04,Lazio,41.89277044,12.48366722,126840,Rieti,3815
344,2020-12-04,Lazio,41.89277044,12.48366722,126840,Roma,93719
345,2020-12-04,Lazio,41.89277044,12.48366722,126840,Viterbo,7141
346,2020-12-04,Liguria,44.41149315,8.9326992,53161,Fuori Regione / Provincia Autonoma,1570
347,2020-12-04,Liguria,44.41149315,8.9326992,53161,Genova,31569
348,2020-12-04,Liguria,44.41149315,8.9326992,53161,Imperia,5169
349,2020-12-04,Liguria,44.41149315,8.9326992,53161,In fase di definizione/aggiornamento,1742
350,2020-12-04,Liguria,44.41149315,8.9326992,53161,La Spezia,7057
351,2020-12-04,Liguria,44.41149315,8.9326992,53161,Savona,6054
352,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Bergamo,25606
353,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Brescia,35398
354,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Como,29657
355,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Cremona,13183
356,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Fuori Regione / Provincia Autonoma,4436
357,2020-12-04,Lombardia,45.46679409,9.190347404,423548,In fase di definizione/aggiornamento,7453
358,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Lecco,11586
359,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Lodi,9212
360,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Mantova,12752
361,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Milano,156893
362,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Monza e della Brianza,44096
363,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Pavia,20855
364,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Sondrio,6966
365,2020-12-04,Lombardia,45.46679409,9.190347404,423548,Varese,45455
366,2020-12-04,Marche,43.61675973,13.5188753,31532,Ancona,9067
367,2020-12-04,Marche,43.61675973,13.5188753,31532,Ascoli Piceno,4209
368,2020-12-04,Marche,43.61675973,13.5188753,31532,Fermo,3617
369,2020-12-04,Marche,43.61675973,13.5188753,31532,Fuori Regione / Provincia Autonoma,1027
370,2020-12-04,Marche,43.61675973,13.5188753,31532,In fase di definizione/aggiornamento,0
371,2020-12-04,Marche,43.61675973,13.5188753,31532,Macerata,7088
372,2020-12-04,Marche,43.61675973,13.5188753,31532,Pesaro e Urbino,6524
373,2020-12-04,Molise,41.55774754,14.65916051,5098,Campobasso,3158
374,2020-12-04,Molise,41.55774754,14.65916051,5098,Fuori Regione / Provincia Autonoma,48
375,2020-12-04,Molise,41.55774754,14.65916051,5098,In fase di definizione/aggiornamento,0
376,2020-12-04,Molise,41.55774754,14.65916051,5098,Isernia,1892
377,2020-12-04,P.A. Bolzano,46.49933453,11.35662422,24847,Bolzano,24847
378,2020-12-04,P.A. Bolzano,46.49933453,11.35662422,24847,Fuori Regione / Provincia Autonoma,0
379,2020-12-04,P.A. Bolzano,46.49933453,11.35662422,24847,In fase di definizione/aggiornamento,0
380,2020-12-04,P.A. Trento,46.06893511,11.12123097,16661,Fuori Regione / Provincia Autonoma,0
381,2020-12-04,P.A. Trento,46.06893511,11.12123097,16661,In fase di definizione/aggiornamento,0
382,2020-12-04,P.A. Trento,46.06893511,11.12123097,16661,Trento,16661
383,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Alessandria,15257
384,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Asti,8190
385,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Biella,6051
386,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Cuneo,24102
387,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Fuori Regione / Provincia Autonoma,951
388,2020-12-04,Piemonte,45.0732745,7.680687483,175063,In fase di definizione/aggiornamento,1551
389,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Novara,13502
390,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Torino,93033
391,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Verbano-Cusio-Ossola,5804
392,2020-12-04,Piemonte,45.0732745,7.680687483,175063,Vercelli,6622
393,2020-12-04,Puglia,41.12559576,16.86736689,60668,Bari,23756
394,2020-12-04,Puglia,41.12559576,16.86736689,60668,Barletta-Andria-Trani,6910
395,2020-12-04,Puglia,41.12559576,16.86736689,60668,Brindisi,4310
396,2020-12-04,Puglia,41.12559576,16.86736689,60668,Foggia,13720
397,2020-12-04,Puglia,41.12559576,16.86736689,60668,Fuori Regione / Provincia Autonoma,400
398,2020-12-04,Puglia,41.12559576,16.86736689,60668,In fase di definizione/aggiornamento,6
399,2020-12-04,Puglia,41.12559576,16.86736689,60668,Lecce,4527
400,2020-12-04,Puglia,41.12559576,16.86736689,60668,Taranto,7039
401,2020-12-04,Sardegna,39.21531192,9.110616306,23429,Cagliari,4886
402,2020-12-04,Sardegna,39.21531192,9.110616306,23429,Fuori Regione / Provincia Autonoma,0
403,2020-12-04,Sardegna,39.21531192,9.110616306,23429,In fase di definizione/aggiornamento,0
404,2020-12-04,Sardegna,39.21531192,9.110616306,23429,Nuoro,4396
405,2020-12-04,Sardegna,39.21531192,9.110616306,23429,Oristano,1935
406,2020-12-04,Sardegna,39.21531192,9.110616306,23429,Sassari,8467
407,2020-12-04,Sardegna,39.21531192,9.110616306,23429,Sud Sardegna,3745
408,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Agrigento,3061
409,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Caltanissetta,2912
410,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Catania,19260
411,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Enna,2527
412,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Fuori Regione / Provincia Autonoma,0
413,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,In fase di definizione/aggiornamento,25
414,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Messina,6889
415,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Palermo,19921
416,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Ragusa,5864
417,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Siracusa,4075
418,2020-12-04,Sicilia,38.11569725,13.362356699999998,69227,Trapani,4693
419,2020-12-04,Toscana,43.76923077,11.25588885,106875,Arezzo,9669
420,2020-12-04,Toscana,43.76923077,11.25588885,106875,Firenze,29906
421,2020-12-04,Toscana,43.76923077,11.25588885,106875,Fuori Regione / Provincia Autonoma,555
422,2020-12-04,Toscana,43.76923077,11.25588885,106875,Grosseto,3727
423,2020-12-04,Toscana,43.76923077,11.25588885,106875,In fase di definizione/aggiornamento,0
424,2020-12-04,Toscana,43.76923077,11.25588885,106875,Livorno,7473
425,2020-12-04,Toscana,43.76923077,11.25588885,106875,Lucca,10776
426,2020-12-04,Toscana,43.76923077,11.25588885,106875,Massa Carrara,6748
427,2020-12-04,Toscana,43.76923077,11.25588885,106875,Pisa,14862
428,2020-12-04,Toscana,43.76923077,11.25588885,106875,Pistoia,9405
429,2020-12-04,Toscana,43.76923077,11.25588885,106875,Prato,9419
430,2020-12-04,Toscana,43.76923077,11.25588885,106875,Siena,4335
431,2020-12-04,Umbria,43.10675841,12.38824698,24684,Fuori Regione / Provincia Autonoma,1036
432,2020-12-04,Umbria,43.10675841,12.38824698,24684,In fase di definizione/aggiornamento,0
433,2020-12-04,Umbria,43.10675841,12.38824698,24684,Perugia,18159
434,2020-12-04,Umbria,43.10675841,12.38824698,24684,Terni,5489
435,2020-12-04,Valle d'Aosta,45.73750286,7.320149366,6646,Aosta,6562
436,2020-12-04,Valle d'Aosta,45.73750286,7.320149366,6646,Fuori Regione / Provincia Autonoma,84
437,2020-12-04,Valle d'Aosta,45.73750286,7.320149366,6646,In fase di definizione/aggiornamento,0
438,2020-12-04,Veneto,45.43490485,12.33845213,158198,Belluno,9316
439,2020-12-04,Veneto,45.43490485,12.33845213,158198,Fuori Regione / Provincia Autonoma,2722
440,2020-12-04,Veneto,45.43490485,12.33845213,158198,In fase di definizione/aggiornamento,373
441,2020-12-04,Veneto,45.43490485,12.33845213,158198,Padova,29953
442,2020-12-04,Veneto,45.43490485,12.33845213,158198,Rovigo,4325
443,2020-12-04,Veneto,45.43490485,12.33845213,158198,Treviso,30653
444,2020-12-04,Veneto,45.43490485,12.33845213,158198,Venezia,22996
445,2020-12-04,Veneto,45.43490485,12.33845213,158198,Verona,29692
446,2020-12-04,Veneto,45.43490485,12.33845213,158198,Vicenza,28168
447,2020-12-03,Abruzzo,42.35122196,13.39843823,29196,Chieti,5596
448,2020-12-03,Abruzzo,42.35122196,13.39843823,29196,Fuori Regione / Provincia Autonoma,249
449,2020-12-03,Abruzzo,42.35122196,13.39843823,29196,In fase di definizione/aggiornamento,204
450,2020-12-03,Abruzzo,42.35122196,13.39843823,29196,L'Aquila,9492
451,2020-12-03,Abruzzo,42.35122196,13.39843823,29196,Pescara,5836
452,2020-12-03,Abruzzo,42.35122196,13.39843823,29196,Teramo,7819
453,2020-12-03,Basilicata,40.63947052,15.80514834,8586,Fuori Regione / Provincia Autonoma,301
454,2020-12-03,Basilicata,40.63947052,15.80514834,8586,In fase di definizione/aggiornamento,0
455,2020-12-03,Basilicata,40.63947052,15.80514834,8586,Matera,2983
456,2020-12-03,Basilicata,40.63947052,15.80514834,8586,Potenza,5302
457,2020-12-03,Calabria,38.90597598,16.59440194,17542,Catanzaro,2520
458,2020-12-03,Calabria,38.90597598,16.59440194,17542,Cosenza,5533
459,2020-12-03,Calabria,38.90597598,16.59440194,17542,Crotone,1621
460,2020-12-03,Calabria,38.90597598,16.59440194,17542,Fuori Regione / Provincia Autonoma,404
461,2020-12-03,Calabria,38.90597598,16.59440194,17542,In fase di definizione/aggiornamento,0
462,2020-12-03,Calabria,38.90597598,16.59440194,17542,Reggio di Calabria,6501
463,2020-12-03,Calabria,38.90597598,16.59440194,17542,Vibo Valentia,963
464,2020-12-03,Campania,40.83956555,14.25084984,160569,Avellino,7599
465,2020-12-03,Campania,40.83956555,14.25084984,160569,Benevento,3005
466,2020-12-03,Campania,40.83956555,14.25084984,160569,Caserta,30096
467,2020-12-03,Campania,40.83956555,14.25084984,160569,Fuori Regione / Provincia Autonoma,0
468,2020-12-03,Campania,40.83956555,14.25084984,160569,In fase di definizione/aggiornamento,153
469,2020-12-03,Campania,40.83956555,14.25084984,160569,Napoli,99255
470,2020-12-03,Campania,40.83956555,14.25084984,160569,Salerno,20461
471,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Bologna,27705
472,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Ferrara,6346
473,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Forlì-Cesena,8734
474,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Fuori Regione / Provincia Autonoma,1718
475,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,In fase di definizione/aggiornamento,720
476,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Modena,22753
477,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Parma,10409
478,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Piacenza,12344
479,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Ravenna,8419
480,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Reggio nell'Emilia,18364
481,2020-12-03,Emilia-Romagna,44.49436681,11.341720800000001,127870,Rimini,10358
482,2020-12-03,Friuli Venezia Giulia,45.6494354,13.76813649,32970,Fuori Regione / Provincia Autonoma,396
483,2020-12-03,Friuli Venezia Giulia,45.6494354,13.76813649,32970,Gorizia,4088
484,2020-12-03,Friuli Venezia Giulia,45.6494354,13.76813649,32970,In fase di definizione/aggiornamento,0
485,2020-12-03,Friuli Venezia Giulia,45.6494354,13.76813649,32970,Pordenone,6353
486,2020-12-03,Friuli Venezia Giulia,45.6494354,13.76813649,32970,Trieste,7696
487,2020-12-03,Friuli Venezia Giulia,45.6494354,13.76813649,32970,Udine,14437
488,2020-12-03,Lazio,41.89277044,12.48366722,125009,Frosinone,10605
489,2020-12-03,Lazio,41.89277044,12.48366722,125009,Fuori Regione / Provincia Autonoma,1576
490,2020-12-03,Lazio,41.89277044,12.48366722,125009,In fase di definizione/aggiornamento,23
491,2020-12-03,Lazio,41.89277044,12.48366722,125009,Latina,9854
492,2020-12-03,Lazio,41.89277044,12.48366722,125009,Rieti,3804
493,2020-12-03,Lazio,41.89277044,12.48366722,125009,Roma,92037
494,2020-12-03,Lazio,41.89277044,12.48366722,125009,Viterbo,7110
495,2020-12-03,Liguria,44.41149315,8.9326992,52794,Fuori Regione / Provincia Autonoma,1053
496,2020-12-03,Liguria,44.41149315,8.9326992,52794,Genova,31379
497,2020-12-03,Liguria,44.41149315,8.9326992,52794,Imperia,5637
498,2020-12-03,Liguria,44.41149315,8.9326992,52794,In fase di definizione/aggiornamento,1715
499,2020-12-03,Liguria,44.41149315,8.9326992,52794,La Spezia,7003
500,2020-12-03,Liguria,44.41149315,8.9326992,52794,Savona,6007
501,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Bergamo,25364
502,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Brescia,34956
503,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Como,29320
504,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Cremona,13061
505,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Fuori Regione / Provincia Autonoma,4374
506,2020-12-03,Lombardia,45.46679409,9.190347404,419015,In fase di definizione/aggiornamento,7379
507,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Lecco,11465
508,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Lodi,9123
509,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Mantova,12484
510,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Milano,155430
511,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Monza e della Brianza,43635
512,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Pavia,20575
513,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Sondrio,6884
514,2020-12-03,Lombardia,45.46679409,9.190347404,419015,Varese,44965
515,2020-12-03,Marche,43.61675973,13.5188753,31040,Ancona,8975
516,2020-12-03,Marche,43.61675973,13.5188753,31040,Ascoli Piceno,4161
517,2020-12-03,Marche,43.61675973,13.5188753,31040,Fermo,3547
518,2020-12-03,Marche,43.61675973,13.5188753,31040,Fuori Regione / Provincia Autonoma,1017
519,2020-12-03,Marche,43.61675973,13.5188753,31040,In fase di definizione/aggiornamento,0
520,2020-12-03,Marche,43.61675973,13.5188753,31040,Macerata,6921
521,2020-12-03,Marche,43.61675973,13.5188753,31040,Pesaro e Urbino,6419
522,2020-12-03,Molise,41.55774754,14.65916051,4921,Campobasso,3095
523,2020-12-03,Molise,41.55774754,14.65916051,4921,Fuori Regione / Provincia Autonoma,47
524,2020-12-03,Molise,41.55774754,14.65916051,4921,In fase di definizione/aggiornamento,0
525,2020-12-03,Molise,41.55774754,14.65916051,4921,Isernia,1779
526,2020-12-03,P.A. Bolzano,46.49933453,11.35662422,24562,Bolzano,24562
527,2020-12-03,P.A. Bolzano,46.49933453,11.35662422,24562,Fuori Regione / Provincia Autonoma,0
528,2020-12-03,P.A. Bolzano,46.49933453,11.35662422,24562,In fase di definizione/aggiornamento,0
529,2020-12-03,P.A. Trento,46.06893511,11.12123097,16406,Fuori Regione / Provincia Autonoma,0
530,2020-12-03,P.A. Trento,46.06893511,11.12123097,16406,In fase di definizione/aggiornamento,0
531,2020-12-03,P.A. Trento,46.06893511,11.12123097,16406,Trento,16406
532,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Alessandria,15016
533,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Asti,8084
534,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Biella,5994
535,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Cuneo,23787
536,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Fuori Regione / Provincia Autonoma,947
537,2020-12-03,Piemonte,45.0732745,7.680687483,172931,In fase di definizione/aggiornamento,1530
538,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Novara,13325
539,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Torino,92078
540,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Verbano-Cusio-Ossola,5629
541,2020-12-03,Piemonte,45.0732745,7.680687483,172931,Vercelli,6541
542,2020-12-03,Puglia,41.12559576,16.86736689,59249,Bari,23015
543,2020-12-03,Puglia,41.12559576,16.86736689,59249,Barletta-Andria-Trani,6745
544,2020-12-03,Puglia,41.12559576,16.86736689,59249,Brindisi,4149
545,2020-12-03,Puglia,41.12559576,16.86736689,59249,Foggia,13614
546,2020-12-03,Puglia,41.12559576,16.86736689,59249,Fuori Regione / Provincia Autonoma,389
547,2020-12-03,Puglia,41.12559576,16.86736689,59249,In fase di definizione/aggiornamento,3
548,2020-12-03,Puglia,41.12559576,16.86736689,59249,Lecce,4430
549,2020-12-03,Puglia,41.12559576,16.86736689,59249,Taranto,6904
550,2020-12-03,Sardegna,39.21531192,9.110616306,22878,Cagliari,4779
551,2020-12-03,Sardegna,39.21531192,9.110616306,22878,Fuori Regione / Provincia Autonoma,0
552,2020-12-03,Sardegna,39.21531192,9.110616306,22878,In fase di definizione/aggiornamento,0
553,2020-12-03,Sardegna,39.21531192,9.110616306,22878,Nuoro,4240
554,2020-12-03,Sardegna,39.21531192,9.110616306,22878,Oristano,1835
555,2020-12-03,Sardegna,39.21531192,9.110616306,22878,Sassari,8385
556,2020-12-03,Sardegna,39.21531192,9.110616306,22878,Sud Sardegna,3639
557,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Agrigento,3023
558,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Caltanissetta,2825
559,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Catania,18709
560,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Enna,2487
561,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Fuori Regione / Provincia Autonoma,0
562,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,In fase di definizione/aggiornamento,25
563,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Messina,6615
564,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Palermo,19630
565,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Ragusa,5825
566,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Siracusa,4037
567,2020-12-03,Sicilia,38.11569725,13.362356699999998,67862,Trapani,4686
568,2020-12-03,Toscana,43.76923077,11.25588885,105804,Arezzo,9638
569,2020-12-03,Toscana,43.76923077,11.25588885,105804,Firenze,29633
570,2020-12-03,Toscana,43.76923077,11.25588885,105804,Fuori Regione / Provincia Autonoma,555
571,2020-12-03,Toscana,43.76923077,11.25588885,105804,Grosseto,3715
572,2020-12-03,Toscana,43.76923077,11.25588885,105804,In fase di definizione/aggiornamento,0
573,2020-12-03,Toscana,43.76923077,11.25588885,105804,Livorno,7403
574,2020-12-03,Toscana,43.76923077,11.25588885,105804,Lucca,10640
575,2020-12-03,Toscana,43.76923077,11.25588885,105804,Massa Carrara,6671
576,2020-12-03,Toscana,43.76923077,11.25588885,105804,Pisa,14671
577,2020-12-03,Toscana,43.76923077,11.25588885,105804,Pistoia,9285
578,2020-12-03,Toscana,43.76923077,11.25588885,105804,Prato,9302
579,2020-12-03,Toscana,43.76923077,11.25588885,105804,Siena,4291
580,2020-12-03,Umbria,43.10675841,12.38824698,24516,Fuori Regione / Provincia Autonoma,1035
581,2020-12-03,Umbria,43.10675841,12.38824698,24516,In fase di definizione/aggiornamento,0
582,2020-12-03,Umbria,43.10675841,12.38824698,24516,Perugia,18029
583,2020-12-03,Umbria,43.10675841,12.38824698,24516,Terni,5452
584,2020-12-03,Valle d'Aosta,45.73750286,7.320149366,6619,Aosta,6535
585,2020-12-03,Valle d'Aosta,45.73750286,7.320149366,6619,Fuori Regione / Provincia Autonoma,84
